BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
45.92	38.069	45.92	3.19	45.92	13.595	45.92	6.589	45.92	0.143	45.92	0.455	45.92	3.122	45.92	0	45.92	0	45.92	0	45.92	0.025	45.92	0.913	45.92	0.5	45.92	4.536	45.92	0.664	45.92	5.497	45.92	39.096	45.92	16.166	45.92	0	45.92	0.974	45.92	1308.928	45.92	299.448	45.92	222.792	45.92	829.527	45.92	473.312	45.92	455.439	45.92	0	45.92	0
45.93	38.063	45.93	3.174	45.93	13.576	45.93	6.582	45.93	0.143	45.93	0.454	45.93	3.103	45.93	0	45.93	0	45.93	0	45.93	0.025	45.93	0.912	45.93	0.499	45.93	4.53	45.93	0.664	45.93	5.494	45.93	39.058	45.93	16.159	45.93	0	45.93	0.97	45.93	1308.928	45.93	299.448	45.93	222.792	45.93	829.527	45.93	473.312	45.93	455.439	45.93	0	45.93	0
45.94	38.056	45.94	3.159	45.94	13.558	45.94	6.576	45.94	0.143	45.94	0.454	45.94	3.085	45.94	0	45.94	0	45.94	0	45.94	0.025	45.94	0.912	45.94	0.499	45.94	4.524	45.94	0.663	45.94	5.491	45.94	39.039	45.94	16.154	45.94	0	45.94	0.967	45.94	1308.928	45.94	299.448	45.94	222.792	45.94	829.527	45.94	473.312	45.94	455.439	45.94	0	45.94	0
45.95	38.042	45.95	3.142	45.95	13.558	45.95	6.569	45.95	0.142	45.95	0.453	45.95	3.071	45.95	0	45.95	0	45.95	0	45.95	0.025	45.95	0.911	45.95	0.499	45.95	4.518	45.95	0.663	45.95	5.488	45.95	39.02	45.95	16.148	45.95	0	45.95	0.964	45.95	1308.928	45.95	299.448	45.95	222.792	45.95	829.527	45.95	473.312	45.95	455.439	45.95	0	45.95	0
45.96	38.035	45.96	3.124	45.96	13.558	45.96	6.562	45.96	0.141	45.96	0.452	45.96	3.053	45.96	0	45.96	0	45.96	0	45.96	0.025	45.96	0.91	45.96	0.499	45.96	4.511	45.96	0.663	45.96	5.484	45.96	39.001	45.96	16.141	45.96	0	45.96	0.961	45.96	1308.928	45.96	299.448	45.96	222.792	45.96	829.527	45.96	473.312	45.96	455.439	45.96	0	45.96	0
45.97	38.029	45.97	3.107	45.97	13.539	45.97	6.555	45.97	0.141	45.97	0.451	45.97	3.035	45.97	0	45.97	0	45.97	0	45.97	0.025	45.97	0.909	45.97	0.498	45.97	4.505	45.97	0.663	45.97	5.481	45.97	39.001	45.97	16.134	45.97	0	45.97	0.958	45.97	1308.928	45.97	299.448	45.97	222.792	45.97	829.527	45.97	473.312	45.97	455.439	45.97	0	45.97	0
45.98	38.022	45.98	3.095	45.98	13.502	45.98	6.548	45.98	0.141	45.98	0.45	45.98	3.015	45.98	0	45.98	0	45.98	0	45.98	0.024	45.98	0.908	45.98	0.498	45.98	4.499	45.98	0.663	45.98	5.478	45.98	38.982	45.98	16.128	45.98	0	45.98	0.954	45.98	1308.928	45.98	299.448	45.98	222.792	45.98	829.527	45.98	473.312	45.98	455.439	45.98	0	45.98	0
45.99	38.013	45.99	3.079	45.99	13.446	45.99	6.542	45.99	0.14	45.99	0.449	45.99	2.997	45.99	0	45.99	0	45.99	0	45.99	0.024	45.99	0.907	45.99	0.498	45.99	4.493	45.99	0.663	45.99	5.475	45.99	38.925	45.99	16.121	45.99	0	45.99	0.951	45.99	1308.928	45.99	299.448	45.99	222.792	45.99	829.527	45.99	473.312	45.99	455.439	45.99	0	45.99	0
46	38.006	46	3.065	46	13.446	46	6.535	46	0.14	46	0.448	46	2.978	46	0	46	0	46	0	46	0.024	46	0.906	46	0.497	46	4.487	46	0.663	46	5.472	46	38.925	46	16.112	46	0	46	0.948	46	1308.928	46	299.448	46	222.792	46	829.527	46	473.312	46	455.439	46	0	46	0
46.01	37.999	46.01	3.049	46.01	13.409	46.01	6.528	46.01	0.139	46.01	0.447	46.01	2.961	46.01	0	46.01	0	46.01	0	46.01	0.024	46.01	0.905	46.01	0.497	46.01	4.481	46.01	0.663	46.01	5.468	46.01	38.868	46.01	16.105	46.01	0	46.01	0.945	46.01	1308.928	46.01	299.448	46.01	222.792	46.01	829.527	46.01	473.312	46.01	455.439	46.01	0	46.01	0
46.02	37.991	46.02	3.035	46.02	13.409	46.02	6.522	46.02	0.139	46.02	0.446	46.02	2.943	46.02	0	46.02	0	46.02	0	46.02	0.024	46.02	0.905	46.02	0.497	46.02	4.475	46.02	0.663	46.02	5.465	46.02	38.868	46.02	16.098	46.02	0	46.02	0.942	46.02	1308.928	46.02	299.448	46.02	222.792	46.02	829.527	46.02	473.312	46.02	455.439	46.02	0	46.02	0
46.03	37.979	46.03	3.019	46.03	13.409	46.03	6.515	46.03	0.138	46.03	0.445	46.03	2.923	46.03	0	46.03	0	46.03	0	46.03	0.024	46.03	0.904	46.03	0.497	46.03	4.468	46.03	0.662	46.03	5.462	46.03	38.849	46.03	16.091	46.03	0	46.03	0.939	46.03	1308.928	46.03	299.448	46.03	222.792	46.03	829.527	46.03	473.312	46.03	455.439	46.03	0	46.03	0
46.04	37.973	46.04	3.005	46.04	13.409	46.04	6.508	46.04	0.138	46.04	0.444	46.04	2.906	46.04	0	46.04	0	46.04	0	46.04	0.024	46.04	0.903	46.04	0.496	46.04	4.462	46.04	0.662	46.04	5.458	46.04	38.83	46.04	16.087	46.04	0	46.04	0.936	46.04	1308.928	46.04	299.448	46.04	222.792	46.04	829.527	46.04	473.312	46.04	455.439	46.04	0	46.04	0
46.05	37.965	46.05	2.991	46.05	13.409	46.05	6.5	46.05	0.137	46.05	0.443	46.05	2.89	46.05	0	46.05	0	46.05	0	46.05	0.023	46.05	0.902	46.05	0.496	46.05	4.456	46.05	0.662	46.05	5.455	46.05	38.811	46.05	16.081	46.05	0	46.05	0.933	46.05	1308.928	46.05	299.448	46.05	222.792	46.05	829.527	46.05	473.312	46.05	455.439	46.05	0	46.05	0
46.06	37.958	46.06	2.976	46.06	13.353	46.06	6.494	46.06	0.137	46.06	0.443	46.06	2.869	46.06	0	46.06	0	46.06	0	46.06	0.023	46.06	0.901	46.06	0.496	46.06	4.449	46.06	0.662	46.06	5.452	46.06	38.811	46.06	16.073	46.06	0	46.06	0.93	46.06	1308.928	46.06	299.448	46.06	222.792	46.06	829.527	46.06	473.312	46.06	455.439	46.06	0	46.06	0
46.07	37.951	46.07	2.959	46.07	13.316	46.07	6.487	46.07	0.136	46.07	0.442	46.07	2.851	46.07	0	46.07	0	46.07	0	46.07	0.023	46.07	0.9	46.07	0.495	46.07	4.443	46.07	0.662	46.07	5.448	46.07	38.811	46.07	16.068	46.07	0	46.07	0.926	46.07	1308.928	46.07	299.448	46.07	222.792	46.07	829.527	46.07	473.312	46.07	455.439	46.07	0	46.07	0
46.08	37.945	46.08	2.944	46.08	13.316	46.08	6.481	46.08	0.136	46.08	0.441	46.08	2.837	46.08	0	46.08	0	46.08	0	46.08	0.023	46.08	0.899	46.08	0.495	46.08	4.437	46.08	0.662	46.08	5.445	46.08	38.792	46.08	16.059	46.08	0	46.08	0.923	46.08	1308.928	46.08	299.448	46.08	222.792	46.08	829.527	46.08	473.312	46.08	455.439	46.08	0	46.08	0
46.09	37.936	46.09	2.928	46.09	13.316	46.09	6.475	46.09	0.135	46.09	0.44	46.09	2.82	46.09	0	46.09	0	46.09	0	46.09	0.023	46.09	0.898	46.09	0.495	46.09	4.431	46.09	0.662	46.09	5.441	46.09	38.792	46.09	16.052	46.09	0	46.09	0.92	46.09	1308.928	46.09	299.448	46.09	222.792	46.09	829.527	46.09	473.312	46.09	455.439	46.09	0	46.09	0
46.1	37.93	46.1	2.914	46.1	13.316	46.1	6.467	46.1	0.135	46.1	0.439	46.1	2.8	46.1	0	46.1	0	46.1	0	46.1	0.023	46.1	0.898	46.1	0.495	46.1	4.424	46.1	0.662	46.1	5.438	46.1	38.754	46.1	16.045	46.1	0	46.1	0.917	46.1	1308.928	46.1	299.448	46.1	222.792	46.1	829.527	46.1	473.312	46.1	455.439	46.1	0	46.1	0
46.11	37.923	46.11	2.899	46.11	13.297	46.11	6.461	46.11	0.135	46.11	0.438	46.11	2.785	46.11	0	46.11	0	46.11	0	46.11	0.023	46.11	0.897	46.11	0.494	46.11	4.418	46.11	0.661	46.11	5.434	46.11	38.735	46.11	16.038	46.11	0	46.11	0.914	46.11	1308.928	46.11	299.448	46.11	222.792	46.11	829.527	46.11	473.312	46.11	455.439	46.11	0	46.11	0
46.12	37.919	46.12	2.88	46.12	13.279	46.12	6.453	46.12	0.134	46.12	0.437	46.12	2.768	46.12	0	46.12	0	46.12	0	46.12	0.022	46.12	0.896	46.12	0.494	46.12	4.412	46.12	0.661	46.12	5.431	46.12	38.717	46.12	16.031	46.12	0	46.12	0.911	46.12	1308.928	46.12	299.448	46.12	222.792	46.12	829.527	46.12	473.312	46.12	455.439	46.12	0	46.12	0
46.13	37.911	46.13	2.866	46.13	13.26	46.13	6.446	46.13	0.134	46.13	0.436	46.13	2.749	46.13	0	46.13	0	46.13	0	46.13	0.022	46.13	0.895	46.13	0.494	46.13	4.405	46.13	0.661	46.13	5.427	46.13	38.698	46.13	16.024	46.13	0	46.13	0.908	46.13	1308.928	46.13	299.448	46.13	222.792	46.13	829.527	46.13	473.312	46.13	455.439	46.13	0	46.13	0
46.14	37.904	46.14	2.85	46.14	13.242	46.14	6.439	46.14	0.133	46.14	0.435	46.14	2.73	46.14	0	46.14	0	46.14	0	46.14	0.022	46.14	0.894	46.14	0.494	46.14	4.399	46.14	0.661	46.14	5.424	46.14	38.679	46.14	16.019	46.14	0	46.14	0.905	46.14	1308.928	46.14	299.448	46.14	222.792	46.14	829.527	46.14	473.312	46.14	455.439	46.14	0	46.14	0
46.15	37.892	46.15	2.836	46.15	13.223	46.15	6.432	46.15	0.133	46.15	0.435	46.15	2.715	46.15	0	46.15	0	46.15	0	46.15	0.022	46.15	0.893	46.15	0.493	46.15	4.393	46.15	0.661	46.15	5.42	46.15	38.66	46.15	16.013	46.15	0	46.15	0.902	46.15	1308.928	46.15	299.448	46.15	222.792	46.15	829.527	46.15	473.312	46.15	455.439	46.15	0	46.15	0
46.16	37.883	46.16	2.822	46.16	13.204	46.16	6.424	46.16	0.132	46.16	0.434	46.16	2.699	46.16	0	46.16	0	46.16	0	46.16	0.022	46.16	0.892	46.16	0.493	46.16	4.386	46.16	0.661	46.16	5.416	46.16	38.622	46.16	16.009	46.16	0	46.16	0.898	46.16	1308.928	46.16	299.448	46.16	222.792	46.16	829.527	46.16	473.312	46.16	455.439	46.16	0	46.16	0
46.17	37.876	46.17	2.806	46.17	13.186	46.17	6.417	46.17	0.132	46.17	0.433	46.17	2.683	46.17	0	46.17	0	46.17	0	46.17	0.022	46.17	0.891	46.17	0.493	46.17	4.379	46.17	0.661	46.17	5.413	46.17	38.584	46.17	16.003	46.17	0	46.17	0.895	46.17	1308.928	46.17	299.448	46.17	222.792	46.17	829.527	46.17	473.312	46.17	455.439	46.17	0	46.17	0
46.18	37.871	46.18	2.79	46.18	13.149	46.18	6.409	46.18	0.131	46.18	0.432	46.18	2.666	46.18	0	46.18	0	46.18	0	46.18	0.022	46.18	0.89	46.18	0.493	46.18	4.373	46.18	0.66	46.18	5.409	46.18	38.527	46.18	15.997	46.18	0	46.18	0.892	46.18	1308.928	46.18	299.448	46.18	222.792	46.18	829.527	46.18	473.312	46.18	455.439	46.18	0	46.18	0
46.19	37.862	46.19	2.776	46.19	13.093	46.19	6.402	46.19	0.131	46.19	0.431	46.19	2.651	46.19	0	46.19	0	46.19	0	46.19	0.021	46.19	0.89	46.19	0.492	46.19	4.367	46.19	0.66	46.19	5.406	46.19	38.508	46.19	15.991	46.19	0	46.19	0.889	46.19	1308.928	46.19	299.448	46.19	222.792	46.19	829.527	46.19	473.312	46.19	455.439	46.19	0	46.19	0
46.2	37.857	46.2	2.762	46.2	13.074	46.2	6.395	46.2	0.13	46.2	0.43	46.2	2.635	46.2	0	46.2	0	46.2	0	46.2	0.021	46.2	0.889	46.2	0.492	46.2	4.361	46.2	0.66	46.2	5.402	46.2	38.489	46.2	15.986	46.2	0	46.2	0.886	46.2	1308.928	46.2	299.448	46.2	222.792	46.2	829.527	46.2	473.312	46.2	455.439	46.2	0	46.2	0
46.21	37.848	46.21	2.747	46.21	13.018	46.21	6.389	46.21	0.13	46.21	0.429	46.21	2.616	46.21	0	46.21	0	46.21	0	46.21	0.021	46.21	0.888	46.21	0.492	46.21	4.354	46.21	0.66	46.21	5.398	46.21	38.451	46.21	15.981	46.21	0	46.21	0.883	46.21	1308.928	46.21	299.448	46.21	222.792	46.21	829.527	46.21	473.312	46.21	455.439	46.21	0	46.21	0
46.22	37.843	46.22	2.733	46.22	13.018	46.22	6.382	46.22	0.13	46.22	0.428	46.22	2.599	46.22	0	46.22	0	46.22	0	46.22	0.021	46.22	0.887	46.22	0.492	46.22	4.348	46.22	0.66	46.22	5.394	46.22	38.432	46.22	15.974	46.22	0	46.22	0.88	46.22	1308.928	46.22	299.448	46.22	222.792	46.22	829.527	46.22	473.312	46.22	455.439	46.22	0	46.22	0
46.23	37.837	46.23	2.717	46.23	12.981	46.23	6.374	46.23	0.129	46.23	0.427	46.23	2.583	46.23	0	46.23	0	46.23	0	46.23	0.021	46.23	0.886	46.23	0.491	46.23	4.341	46.23	0.66	46.23	5.39	46.23	38.413	46.23	15.966	46.23	0	46.23	0.877	46.23	1308.928	46.23	299.448	46.23	222.792	46.23	829.527	46.23	473.312	46.23	455.439	46.23	0	46.23	0
46.24	37.826	46.24	2.702	46.24	12.963	46.24	6.368	46.24	0.129	46.24	0.427	46.24	2.567	46.24	0	46.24	0	46.24	0	46.24	0.021	46.24	0.885	46.24	0.491	46.24	4.335	46.24	0.66	46.24	5.386	46.24	38.413	46.24	15.958	46.24	0	46.24	0.873	46.24	1308.928	46.24	299.448	46.24	222.792	46.24	829.527	46.24	473.312	46.24	455.439	46.24	0	46.24	0
46.25	37.818	46.25	2.685	46.25	12.925	46.25	6.361	46.25	0.128	46.25	0.426	46.25	2.552	46.25	0	46.25	0	46.25	0	46.25	0.021	46.25	0.884	46.25	0.491	46.25	4.328	46.25	0.66	46.25	5.382	46.25	38.394	46.25	15.953	46.25	0	46.25	0.871	46.25	1308.928	46.25	299.448	46.25	222.792	46.25	829.527	46.25	473.312	46.25	455.439	46.25	0	46.25	0
46.26	37.811	46.26	2.671	46.26	12.907	46.26	6.354	46.26	0.128	46.26	0.425	46.26	2.538	46.26	0	46.26	0	46.26	0	46.26	0.021	46.26	0.883	46.26	0.491	46.26	4.322	46.26	0.659	46.26	5.378	46.26	38.394	46.26	15.946	46.26	0	46.26	0.867	46.26	1308.928	46.26	299.448	46.26	222.792	46.26	829.527	46.26	473.312	46.26	455.439	46.26	0	46.26	0
46.27	37.801	46.27	2.655	46.27	12.907	46.27	6.347	46.27	0.127	46.27	0.424	46.27	2.523	46.27	0	46.27	0	46.27	0	46.27	0.02	46.27	0.882	46.27	0.491	46.27	4.315	46.27	0.659	46.27	5.374	46.27	38.394	46.27	15.941	46.27	0	46.27	0.864	46.27	1308.928	46.27	299.448	46.27	222.792	46.27	829.527	46.27	473.312	46.27	455.439	46.27	0	46.27	0
46.28	37.792	46.28	2.637	46.28	12.851	46.28	6.34	46.28	0.127	46.28	0.423	46.28	2.506	46.28	0	46.28	0	46.28	0	46.28	0.02	46.28	0.881	46.28	0.49	46.28	4.309	46.28	0.659	46.28	5.37	46.28	38.394	46.28	15.935	46.28	0	46.28	0.861	46.28	1308.928	46.28	299.448	46.28	222.792	46.28	829.527	46.28	473.312	46.28	455.439	46.28	0	46.28	0
46.29	37.782	46.29	2.626	46.29	12.851	46.29	6.334	46.29	0.127	46.29	0.422	46.29	2.492	46.29	0	46.29	0	46.29	0	46.29	0.02	46.29	0.881	46.29	0.49	46.29	4.302	46.29	0.659	46.29	5.366	46.29	38.394	46.29	15.93	46.29	0	46.29	0.858	46.29	1308.928	46.29	299.448	46.29	222.792	46.29	829.527	46.29	473.312	46.29	455.439	46.29	0	46.29	0
46.3	37.773	46.3	2.612	46.3	12.851	46.3	6.326	46.3	0.126	46.3	0.421	46.3	2.476	46.3	0	46.3	0	46.3	0	46.3	0.02	46.3	0.88	46.3	0.49	46.3	4.296	46.3	0.659	46.3	5.362	46.3	38.375	46.3	15.923	46.3	0	46.3	0.855	46.3	1308.928	46.3	299.448	46.3	222.792	46.3	829.527	46.3	473.312	46.3	455.439	46.3	0	46.3	0
46.31	37.77	46.31	2.598	46.31	12.814	46.31	6.319	46.31	0.126	46.31	0.42	46.31	2.46	46.31	0	46.31	0	46.31	0	46.31	0.02	46.31	0.879	46.31	0.49	46.31	4.29	46.31	0.659	46.31	5.358	46.31	38.356	46.31	15.917	46.31	0	46.31	0.852	46.31	1308.928	46.31	299.448	46.31	222.792	46.31	829.527	46.31	473.312	46.31	455.439	46.31	0	46.31	0
46.32	37.758	46.32	2.583	46.32	12.814	46.32	6.313	46.32	0.125	46.32	0.42	46.32	2.442	46.32	0	46.32	0	46.32	0	46.32	0.02	46.32	0.878	46.32	0.489	46.32	4.283	46.32	0.659	46.32	5.354	46.32	38.318	46.32	15.91	46.32	0	46.32	0.849	46.32	1308.928	46.32	299.448	46.32	222.792	46.32	829.527	46.32	473.312	46.32	455.439	46.32	0	46.32	0
46.33	37.749	46.33	2.567	46.33	12.814	46.33	6.305	46.33	0.125	46.33	0.419	46.33	2.428	46.33	0	46.33	0	46.33	0	46.33	0.02	46.33	0.877	46.33	0.489	46.33	4.277	46.33	0.658	46.33	5.35	46.33	38.318	46.33	15.903	46.33	0	46.33	0.846	46.33	1308.928	46.33	299.448	46.33	222.792	46.33	829.527	46.33	473.312	46.33	455.439	46.33	0	46.33	0
46.34	37.741	46.34	2.552	46.34	12.814	46.34	6.299	46.34	0.124	46.34	0.418	46.34	2.413	46.34	0	46.34	0	46.34	0	46.34	0.02	46.34	0.876	46.34	0.489	46.34	4.27	46.34	0.658	46.34	5.346	46.34	38.299	46.34	15.898	46.34	0	46.34	0.843	46.34	1308.928	46.34	299.448	46.34	222.792	46.34	829.527	46.34	473.312	46.34	455.439	46.34	0	46.34	0
46.35	37.733	46.35	2.538	46.35	12.777	46.35	6.292	46.35	0.124	46.35	0.417	46.35	2.399	46.35	0	46.35	0	46.35	0	46.35	0.019	46.35	0.875	46.35	0.489	46.35	4.264	46.35	0.658	46.35	5.341	46.35	38.299	46.35	15.892	46.35	0	46.35	0.84	46.35	1308.928	46.35	299.448	46.35	222.792	46.35	829.527	46.35	473.312	46.35	455.439	46.35	0	46.35	0
46.36	37.724	46.36	2.525	46.36	12.758	46.36	6.285	46.36	0.124	46.36	0.416	46.36	2.383	46.36	0	46.36	0	46.36	0	46.36	0.019	46.36	0.874	46.36	0.489	46.36	4.257	46.36	0.658	46.36	5.337	46.36	38.261	46.36	15.883	46.36	0	46.36	0.837	46.36	1308.928	46.36	299.448	46.36	222.792	46.36	829.527	46.36	473.312	46.36	455.439	46.36	0	46.36	0
46.37	37.715	46.37	2.51	46.37	12.758	46.37	6.279	46.37	0.123	46.37	0.415	46.37	2.367	46.37	0	46.37	0	46.37	0	46.37	0.019	46.37	0.873	46.37	0.488	46.37	4.251	46.37	0.658	46.37	5.333	46.37	38.261	46.37	15.875	46.37	0	46.37	0.834	46.37	1308.928	46.37	299.448	46.37	222.792	46.37	829.527	46.37	473.312	46.37	455.439	46.37	0	46.37	0
46.38	37.706	46.38	2.495	46.38	12.758	46.38	6.271	46.38	0.123	46.38	0.414	46.38	2.349	46.38	0	46.38	0	46.38	0	46.38	0.019	46.38	0.873	46.38	0.488	46.38	4.244	46.38	0.658	46.38	5.329	46.38	38.242	46.38	15.868	46.38	0	46.38	0.831	46.38	1308.928	46.38	299.448	46.38	222.792	46.38	829.527	46.38	473.312	46.38	455.439	46.38	0	46.38	0
46.39	37.698	46.39	2.48	46.39	12.702	46.39	6.263	46.39	0.122	46.39	0.414	46.39	2.335	46.39	0	46.39	0	46.39	0	46.39	0.019	46.39	0.872	46.39	0.488	46.39	4.238	46.39	0.658	46.39	5.324	46.39	38.223	46.39	15.862	46.39	0	46.39	0.828	46.39	1308.928	46.39	299.448	46.39	222.792	46.39	829.527	46.39	473.312	46.39	455.439	46.39	0	46.39	0
46.4	37.692	46.4	2.465	46.4	12.684	46.4	6.255	46.4	0.122	46.4	0.413	46.4	2.319	46.4	0	46.4	0	46.4	0	46.4	0.019	46.4	0.871	46.4	0.488	46.4	4.232	46.4	0.657	46.4	5.32	46.4	38.185	46.4	15.855	46.4	0	46.4	0.825	46.4	1308.928	46.4	299.448	46.4	222.792	46.4	829.527	46.4	473.312	46.4	455.439	46.4	0	46.4	0
46.41	37.68	46.41	2.455	46.41	12.628	46.41	6.248	46.41	0.121	46.41	0.412	46.41	2.302	46.41	0	46.41	0	46.41	0	46.41	0.019	46.41	0.87	46.41	0.487	46.41	4.225	46.41	0.657	46.41	5.316	46.41	38.166	46.41	15.85	46.41	0	46.41	0.822	46.41	1308.928	46.41	299.448	46.41	222.792	46.41	829.527	46.41	473.312	46.41	455.439	46.41	0	46.41	0
46.42	37.669	46.42	2.441	46.42	12.609	46.42	6.24	46.42	0.121	46.42	0.411	46.42	2.288	46.42	0	46.42	0	46.42	0	46.42	0.018	46.42	0.869	46.42	0.487	46.42	4.219	46.42	0.657	46.42	5.311	46.42	38.147	46.42	15.845	46.42	0	46.42	0.819	46.42	1308.928	46.42	299.448	46.42	222.792	46.42	829.527	46.42	473.312	46.42	455.439	46.42	0	46.42	0
46.43	37.664	46.43	2.426	46.43	12.591	46.43	6.232	46.43	0.12	46.43	0.41	46.43	2.272	46.43	0	46.43	0	46.43	0	46.43	0.018	46.43	0.868	46.43	0.487	46.43	4.212	46.43	0.657	46.43	5.307	46.43	38.147	46.43	15.837	46.43	0	46.43	0.816	46.43	1308.928	46.43	299.448	46.43	222.792	46.43	829.527	46.43	473.312	46.43	455.439	46.43	0	46.43	0
46.44	37.654	46.44	2.412	46.44	12.553	46.44	6.225	46.44	0.12	46.44	0.409	46.44	2.255	46.44	0	46.44	0	46.44	0	46.44	0.018	46.44	0.867	46.44	0.487	46.44	4.206	46.44	0.657	46.44	5.302	46.44	38.128	46.44	15.83	46.44	0	46.44	0.813	46.44	1308.928	46.44	299.448	46.44	222.792	46.44	829.527	46.44	473.312	46.44	455.439	46.44	0	46.44	0
46.45	37.648	46.45	2.4	46.45	12.553	46.45	6.218	46.45	0.12	46.45	0.408	46.45	2.242	46.45	0	46.45	0	46.45	0	46.45	0.018	46.45	0.866	46.45	0.486	46.45	4.2	46.45	0.657	46.45	5.298	46.45	38.128	46.45	15.824	46.45	0	46.45	0.81	46.45	1308.928	46.45	299.448	46.45	222.792	46.45	829.527	46.45	473.312	46.45	455.439	46.45	0	46.45	0
46.46	37.642	46.46	2.387	46.46	12.535	46.46	6.211	46.46	0.119	46.46	0.408	46.46	2.225	46.46	0	46.46	0	46.46	0	46.46	0.018	46.46	0.865	46.46	0.486	46.46	4.193	46.46	0.657	46.46	5.293	46.46	38.128	46.46	15.819	46.46	0	46.46	0.807	46.46	1308.928	46.46	299.448	46.46	222.792	46.46	829.527	46.46	473.312	46.46	455.439	46.46	0	46.46	0
46.47	37.636	46.47	2.371	46.47	12.516	46.47	6.204	46.47	0.119	46.47	0.407	46.47	2.209	46.47	0	46.47	0	46.47	0	46.47	0.018	46.47	0.865	46.47	0.486	46.47	4.187	46.47	0.656	46.47	5.289	46.47	38.071	46.47	15.812	46.47	0	46.47	0.804	46.47	1308.928	46.47	299.448	46.47	222.792	46.47	829.527	46.47	473.312	46.47	455.439	46.47	0	46.47	0
46.48	37.632	46.48	2.357	46.48	12.498	46.48	6.198	46.48	0.118	46.48	0.406	46.48	2.194	46.48	0	46.48	0	46.48	0	46.48	0.018	46.48	0.864	46.48	0.486	46.48	4.18	46.48	0.656	46.48	5.284	46.48	38.071	46.48	15.805	46.48	0	46.48	0.801	46.48	1308.928	46.48	299.448	46.48	222.792	46.48	829.527	46.48	473.312	46.48	455.439	46.48	0	46.48	0
46.49	37.626	46.49	2.339	46.49	12.423	46.49	6.191	46.49	0.118	46.49	0.405	46.49	2.179	46.49	0	46.49	0	46.49	0	46.49	0.018	46.49	0.863	46.49	0.485	46.49	4.174	46.49	0.656	46.49	5.279	46.49	38.071	46.49	15.8	46.49	0	46.49	0.797	46.49	1308.928	46.49	299.448	46.49	222.792	46.49	829.527	46.49	473.312	46.49	455.439	46.49	0	46.49	0
46.5	37.618	46.5	2.325	46.5	12.386	46.5	6.182	46.5	0.117	46.5	0.404	46.5	2.164	46.5	0	46.5	0	46.5	0	46.5	0.017	46.5	0.862	46.5	0.485	46.5	4.167	46.5	0.656	46.5	5.274	46.5	38.052	46.5	15.794	46.5	0	46.5	0.794	46.5	1308.928	46.5	299.448	46.5	222.792	46.5	829.527	46.5	473.312	46.5	455.439	46.5	0	46.5	0
46.51	37.608	46.51	2.309	46.51	12.386	46.51	6.177	46.51	0.117	46.51	0.403	46.51	2.149	46.51	0	46.51	0	46.51	0	46.51	0.017	46.51	0.861	46.51	0.485	46.51	4.161	46.51	0.656	46.51	5.27	46.51	37.976	46.51	15.788	46.51	0	46.51	0.791	46.51	1308.928	46.51	299.448	46.51	222.792	46.51	829.527	46.51	473.312	46.51	455.439	46.51	0	46.51	0
46.52	37.595	46.52	2.294	46.52	12.367	46.52	6.169	46.52	0.117	46.52	0.402	46.52	2.133	46.52	0	46.52	0	46.52	0	46.52	0.017	46.52	0.86	46.52	0.485	46.52	4.155	46.52	0.656	46.52	5.265	46.52	37.957	46.52	15.781	46.52	0	46.52	0.788	46.52	1308.928	46.52	299.448	46.52	222.792	46.52	829.527	46.52	473.312	46.52	455.439	46.52	0	46.52	0
46.53	37.589	46.53	2.28	46.53	12.367	46.53	6.162	46.53	0.116	46.53	0.402	46.53	2.118	46.53	0	46.53	0	46.53	0	46.53	0.017	46.53	0.859	46.53	0.484	46.53	4.148	46.53	0.655	46.53	5.26	46.53	37.957	46.53	15.773	46.53	0	46.53	0.785	46.53	1308.928	46.53	299.448	46.53	222.792	46.53	829.527	46.53	473.312	46.53	455.439	46.53	0	46.53	0
46.54	37.582	46.54	2.266	46.54	12.349	46.54	6.155	46.54	0.116	46.54	0.401	46.54	2.103	46.54	0	46.54	0	46.54	0	46.54	0.017	46.54	0.858	46.54	0.484	46.54	4.142	46.54	0.655	46.54	5.255	46.54	37.919	46.54	15.766	46.54	0	46.54	0.782	46.54	1308.91	46.54	299.448	46.54	222.792	46.54	829.527	46.54	473.312	46.54	455.439	46.54	0	46.54	0
46.55	37.574	46.55	2.253	46.55	12.33	46.55	6.147	46.55	0.115	46.55	0.4	46.55	2.089	46.55	0	46.55	0	46.55	0	46.55	0.017	46.55	0.857	46.55	0.484	46.55	4.136	46.55	0.655	46.55	5.251	46.55	37.9	46.55	15.76	46.55	0	46.55	0.779	46.55	1308.91	46.55	299.448	46.55	222.792	46.55	829.527	46.55	473.312	46.55	455.439	46.55	0	46.55	0
